assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
100757	28	237	2200	255	28	255	1948	237	128	36	36	1	44	128	1	36	237	255	28	Dinamo 1948	128	0	-1	1	0	246562	0	2	-1	50	0	2	3	0	0	5	0	0	15032	4	1	768	60	100761	0	1	63	1	63	63	62	2	26	3	63	1	-1	63	1	0	0	222224	132096	1	246562	0	13	2	246562	7	100757	0	270336	0	2	0	0	246562	1	1	3	0	246562	18	0	5	1015911	0	63	80	60	10	2	222224	0	246562	2	2	0	316	0	-1	1052672	62
100759	46	99	4000	255	255	255	1953	255	1	255	141	1	44	1	1	255	255	255	255	FC Argeș	1	0	-1	1	0	192616	0	3	-1	40	0	1	3	0	0	3	0	0	15000	0	1	830	60	100757	0	0	63	1	64	63	63	2	24	3	64	1	-1	64	1	0	0	257732	263232	0	257765	0	0	2	192616	5	100759	0	1073216	0	2	0	0	257732	1	0	2	0	192616	2	0	5	1544444	0	64	80	50	8	2	224889	0	192616	2	1	0	316	0	-1	528448	63
100761	1	204	13000	204	1	1	2003	1	1	1	1	1	44	1	1	1	1	1	1	FCSB	1	0	-1	1	0	223231	0	10	-1	50	0	1	2	0	0	6	0	0	55634	0	1	719	40	100757	0	1	70	1	69	70	70	2	26	2	68	1	-1	68	1	0	0	247972	263297	0	241278	1	3	3	241278	7	100761	0	1089665	0	2	0	0	223231	1	0	2	0	223231	5	0	5	5395000	0	69	80	50	2	2	223231	0	223231	2	4	0	316	0	-1	528513	70
100765	160	57	120000	32	255	215	1922	255	255	255	80	2	55	255	2	255	255	25	255	Lokomotiv	255	0	-1	2	0	186347	0	9	-1	70	0	1	3	0	0	6	0	0	28500	0	1	330	50	100767	0	1	73	1	73	73	76	2	37	3	73	0	-1	73	1	0	0	224218	132424	0	246255	0	9	2	224218	4	100765	0	139592	0	2	0	0	180714	1	0	3	0	186347	3	0	5	12480000	0	73	40	50	6	3	187491	0	186347	2	5	0	316	0	-1	266568	76
100767	11	251	200000	255	1	255	1922	1	251	1	11	2	55	11	2	1	1	255	1	Spartak Moscou	11	0	-1	2	0	208808	0	10	-1	70	0	1	0	0	0	6	0	0	44571	15	1	330	60	315	0	1	76	1	75	76	73	2	37	0	75	0	-1	75	1	0	0	208808	132112	0	224389	0	3	4	208808	8	100767	0	164880	0	2	0	0	229773	1	0	3	0	208808	10	0	5	20000000	0	75	66	60	5	3	208808	0	208808	2	4	0	366	0	-1	270352	73
100804	100	45	4400	255	100	255	1884	45	51	220	220	1	56	120	1	220	45	255	100	St. Johnstone	220	0	-1	1	0	193728	0	5	-1	50	0	2	1	0	0	2	0	0	10696	0	0	375	50	181	0	0	66	0	65	66	63	2	-3	1	66	0	-1	66	0	0	0	193728	263488	0	193728	0	2	2	193728	2	100804	0	1066304	0	2	0	0	225589	1	0	2	0	193728	0	0	3	700000	0	65	115	60	8	0	243520	0	193728	2	1	0	316	0	-1	532800	63
100805	22	40	4000	255	230	255	1945	230	40	230	111	1	-5	22	1	230	230	255	230	Goianésia	111	0	-1	1	0	226825	0	1	-1	4	0	1	3	0	2	2	0	0	2100	0	0	981	4	113391	0	1	70	15	70	70	70	2	-42	1	70	0	-1	70	0	0	0	57341	181253	0	57341	0	0	2	57341	2	100805	0	1098757	0	2	0	0	226816	1	0	2	0	57341	0	0	3	700000	0	70	13	4	9	0	57342	0	57341	7	1	0	316	0	-1	528704	70
100831	217	233	2500	190	60	30	1971	0	255	140	79	1	40	255	1	140	0	110	60	AD Alcorcón	255	0	-1	1	0	190021	4	5	-1	40	0	2	3	0	0	3	0	0	5100	0	2	9	60	480	0	1	66	1	67	66	68	2	-3	3	67	0	-1	67	2	0	0	190021	263176	0	190021	0	0	2	190021	2	100831	0	1056776	0	2	0	0	188930	1	1	3	0	190021	0	0	4	1615278	0	67	31	50	3	1	190021	0	190021	2	1	0	316	0	-1	528392	68
100851	254	254	2500	5	222	6	1995	222	138	222	254	1	37	5	1	222	222	4	222	F.C. Cartagena	37	0	-1	0	0	211527	0	2	-1	40	0	2	2	0	0	3	0	0	15105	0	0	823	40	468	0	1	69	1	68	69	67	2	0	2	68	0	-1	68	2	0	0	184417	1052752	0	211527	0	0	4	211527	6	100851	0	542800	0	2	0	0	243556	3	0	2	0	211527	0	0	4	1800000	0	68	31	60	5	1	115909	0	211527	2	1	0	316	0	-1	526416	67
100888	90	70	10750	255	70	255	1928	1	245	1	190	1	40	245	1	1	1	255	70	CD Leganés	255	0	-1	1	0	201893	4	8	-1	60	0	2	3	0	0	3	0	0	12454	0	2	271	50	1860	0	1	70	1	72	70	72	2	-3	3	73	0	-1	73	2	0	0	201893	132176	2	201893	0	0	2	201893	3	100888	0	286800	0	2	0	0	224869	1	0	2	0	201893	0	0	4	4212656	0	72	31	50	2	1	226215	0	201893	2	1	0	316	0	-1	1052752	72
101006	1	1	10620	255	1	255	1914	1	1	1	1	1	38	1	1	1	1	255	1	Altay SK	1	0	-1	1	0	250901	0	4	-1	50	0	2	0	0	0	3	0	0	9138	0	1	627	50	101026	0	1	70	1	69	70	70	2	27	0	66	1	-1	66	1	0	0	250901	263168	0	250901	0	2	1	250901	4	101006	0	1073152	0	2	0	0	124344	1	0	3	0	250901	0	0	1	3412418	0	69	66	50	6	3	236752	0	250901	9	1	0	316	0	-1	528384	70
101014	102	51	60000	1	255	255	2014	255	50	51	204	2	41	100	2	255	51	102	51	Med. Başakşehir	200	0	-1	1	0	205678	4	8	-1	50	0	1	0	0	0	6	0	0	17300	0	1	231	60	111339	0	1	74	3	74	74	73	2	28	0	73	0	-1	73	1	0	0	205678	263170	0	205678	0	0	3	205678	4	101014	0	1098754	0	2	0	0	182670	1	0	3	0	205678	1	0	1	9900000	0	74	66	70	4	3	205678	0	205678	9	5	0	366	0	-1	532482	73
101016	206	154	15621	102	255	1	1940	255	154	255	254	1	37	206	1	255	255	0	255	Adana Demirspor	254	0	-1	1	0	193738	0	2	-1	50	0	2	1	0	0	2	0	0	33000	0	0	584	50	741	0	1	72	1	70	72	70	2	35	1	72	1	-1	72	1	0	0	193738	270336	0	193738	0	0	1	193738	2	101016	0	1085440	0	2	0	0	158810	2	0	2	0	186627	0	0	1	4484820	0	70	66	50	5	3	186627	0	186627	9	1	0	316	0	-1	526336	70
101020	204	255	6100	3	1	198	1966	1	255	1	1	1	38	204	1	1	1	2	1	Kayserispor	1	0	-1	0	0	258798	4	4	-1	50	0	2	2	0	0	2	0	0	32864	1	1	242	70	101041	0	1	68	3	69	68	70	2	35	2	68	0	-1	68	1	0	0	258798	1052744	0	258798	0	1	3	258798	6	101020	0	542792	0	2	0	0	240409	3	0	4	0	258798	0	0	1	1810480	0	69	66	60	9	3	188674	0	258798	9	2	0	316	0	-1	526408	70
101026	1	255	35000	1	1	255	1925	1	1	1	1	1	38	1	1	1	1	255	1	Göztepe	1	0	-1	1	0	200713	4	4	-1	40	0	2	1	0	0	5	0	0	9138	0	1	627	60	101006	0	1	70	1	70	70	70	2	27	1	69	0	-1	69	1	0	0	200713	270592	0	200713	0	2	3	226928	4	101026	0	1102080	0	2	0	0	239048	2	0	5	0	226928	0	0	1	4520833	0	70	66	60	8	3	212107	0	200713	9	1	0	316	0	-1	526592	70
101028	35	172	14000	255	255	255	1967	255	255	255	43	1	36	255	1	255	255	255	255	Hatayspor	255	0	-1	1	0	199952	0	1	-1	50	0	2	2	0	0	2	0	0	25000	0	1	827	40	110776	0	1	69	1	69	69	72	2	36	2	66	2	-1	66	0	0	0	199952	270352	0	199952	0	0	3	199952	2	101028	0	1101840	0	2	0	0	187084	2	0	5	0	182632	0	0	1	3325000	0	69	66	50	7	3	187084	0	182632	9	1	0	316	0	-1	526352	72
101033	142	38	30000	255	211	255	1922	211	31	255	117	1	37	160	1	211	255	255	255	Konyaspor	130	0	-1	1	0	187858	4	6	-1	50	0	2	3	0	0	3	0	0	41981	0	1	250	60	101020	0	1	69	3	69	69	69	2	32	3	69	0	-1	69	1	0	0	199601	132416	0	187858	0	1	4	208581	4	101033	0	303424	0	2	0	1	229905	1	1	6	0	187858	0	0	1	4800000	0	69	66	60	7	3	187858	0	187858	9	3	0	316	0	-1	1052992	69
101037	173	28	26200	216	1	82	1953	1	255	1	86	1	41	255	1	1	1	128	1	Çaykur Rizespor	255	0	-1	1	0	224864	4	3	-1	40	0	1	3	0	0	2	0	0	15558	0	1	406	60	436	0	1	69	3	70	69	75	2	40	3	69	0	-1	69	1	0	0	224864	132354	0	224864	0	0	4	224864	2	101037	0	286978	0	2	0	0	229637	1	0	2	0	224864	0	0	1	3968427	0	70	66	50	8	3	179527	0	224864	9	2	0	316	0	-1	1052930	75
101041	0	255	33000	255	255	255	1967	255	225	255	0	1	39	26	1	255	255	255	255	Sivasspor	39	0	-1	1	0	182945	4	5	-1	60	0	2	1	0	0	4	0	0	27532	0	1	453	70	101020	0	1	72	3	71	72	71	2	37	1	69	0	-1	69	1	0	0	205083	270664	0	205083	0	0	3	182945	5	101041	0	1069384	0	2	0	0	223313	2	0	2	0	205083	0	0	1	5775000	0	71	66	70	6	3	182945	0	205083	9	2	0	316	0	-1	526664	71
101047	255	255	150000	150	125	0	1927	125	255	125	255	2	50	255	2	125	125	60	125	Dynamo Kyiv	255	0	-1	2	0	231012	0	10	-1	50	0	2	3	0	0	7	0	0	70050	0	1	698	60	101059	0	1	75	3	74	75	66	2	30	3	72	0	-1	72	1	0	0	244369	132240	0	231012	0	13	5	244374	10	101047	0	188560	0	2	0	0	220948	1	1	5	0	231012	16	0	5	12750000	0	74	6	60	8	2	231012	0	231012	2	6	0	366	0	-1	266384	66
101059	80	240	250000	1	1	1	1936	1	255	1	0	2	48	90	2	1	1	1	1	FC Shakhtar	44	0	-1	2	0	247641	0	10	-1	60	0	1	0	0	0	8	0	0	52667	33	1	140	40	101047	0	1	75	1	75	75	72	2	37	0	74	0	-1	74	1	0	0	247641	132226	0	246791	0	13	3	246791	5	101059	1	164994	0	2	0	0	206413	1	1	6	0	246791	13	0	5	16750000	0	75	66	50	8	2	247641	0	247641	2	7	0	366	0	-1	270466	72
101083	22	252	90500	255	255	255	1905	255	252	255	28	1	-34	22	1	255	255	255	255	Estudiantes	28	0	-1	1	0	214772	0	7	-1	50	0	1	3	0	0	6	0	1	30018	4	2	259	50	101084	0	1	72	1	70	72	69	2	-57	3	70	1	-1	70	1	1	0	214772	132101	2	214772	4	0	4	214772	7	101083	0	286725	0	2	0	1	173857	1	0	3	0	214772	6	0	1	7900000	0	70	123	70	9	-3	214777	0	214772	7	6	0	316	0	-1	1052677	69
101084	255	255	10000	98	255	18	1887	255	255	255	255	1	-34	255	1	255	255	21	255	Gimnasia	255	0	-1	1	0	192906	0	2	-1	50	0	2	1	0	0	4	0	1	21500	0	2	259	50	101083	0	1	69	1	69	69	72	2	-57	1	68	1	-1	68	1	1	0	192906	139520	2	192906	0	0	4	192906	6	101084	0	266496	0	2	0	0	240956	2	0	5	0	192906	1	0	1	4375000	0	69	123	60	2	-3	192906	0	192906	7	1	0	316	0	-1	1050880	72
101085	200	55	78100	255	255	255	1903	255	1	255	255	2	-34	1	2	255	255	255	255	Racing Club	1	0	-1	1	0	241026	0	9	-1	70	0	1	3	0	0	7	0	1	42500	0	2	30	60	110093	0	1	74	1	73	74	73	2	-58	3	73	1	-1	73	1	1	0	241026	263176	2	241026	1	0	2	241026	7	101085	0	1073160	0	2	0	0	223249	1	0	2	0	241026	18	0	1	9400000	0	73	123	60	6	-3	238332	0	241026	7	8	0	316	0	-1	528392	73
101088	63	31	70000	255	255	255	1910	255	31	255	116	2	-34	63	2	255	255	255	255	Vélez Sarsfield	116	0	-1	1	0	214968	0	8	-1	60	0	1	3	0	0	5	0	1	49540	5	2	82	60	1013	0	1	73	3	73	73	74	2	-58	3	73	1	-1	73	1	1	0	214968	263232	2	214968	1	0	2	214968	9	101088	0	1089600	0	2	0	0	224348	1	0	2	0	214968	10	0	1	8000000	0	73	123	60	7	-3	211267	0	214968	7	6	0	316	0	-1	528448	74
101099	26	210	9500	255	1	255	1927	1	210	1	30	1	3	26	1	1	1	255	1	América de Cali	30	0	-1	1	0	246396	0	9	-1	50	0	2	1	0	0	7	0	1	36000	0	0	91	50	101102	0	1	66	3	66	66	64	2	-76	1	65	1	-1	65	1	1	0	214414	270408	1	231571	0	0	2	231571	6	101099	0	1069128	0	2	0	0	176619	2	1	3	0	246396	15	0	1	2200000	0	66	6	60	3	-5	176619	0	246396	7	5	0	316	0	-1	526408	64
101100	127	13	56500	250	30	250	1947	30	13	30	64	1	6	127	1	30	30	250	30	Atl. Nacional	64	0	-1	3	0	214006	0	6	-1	50	0	1	0	0	0	6	0	1	44739	0	2	310	40	101099	0	1	70	3	68	70	67	2	-75	0	67	1	-1	67	1	1	0	225182	66564	2	225182	2	4	2	225182	7	101100	0	99332	0	2	0	0	214615	1	0	5	0	225182	16	0	1	9000000	0	68	6	70	4	-5	214615	0	214006	7	6	0	316	0	-1	139268	67
101101	30	224	19500	255	1	255	1924	1	224	1	34	1	10	30	1	1	1	255	1	Junior FC	34	0	-1	3	0	214611	0	7	-1	50	0	1	3	0	0	6	0	1	46692	20	0	40	40	101100	0	1	69	1	70	69	57	2	-74	3	69	1	-1	69	1	0	0	214611	66816	1	214421	0	2	2	214421	4	101101	0	90368	0	2	0	1	161663	1	0	6	0	214611	9	0	1	5000000	0	70	6	50	5	-5	236747	0	214611	7	6	0	316	0	-1	135424	57
101102	145	1	20000	255	255	255	1912	255	1	255	61	1	3	145	1	255	255	255	255	Deportivo Cali	61	0	-1	1	0	214572	0	6	-1	50	0	2	3	0	0	6	0	0	42000	0	2	91	50	101099	0	1	65	1	66	65	71	2	-76	3	67	1	-1	67	1	1	0	214572	132240	1	244772	0	1	2	214572	8	101102	0	303248	0	2	0	0	214572	1	0	3	0	214572	9	0	1	7000000	0	66	6	50	3	-5	214379	0	214572	7	6	0	316	0	-1	1052816	71
101103	6	226	20000	171	245	46	1913	245	226	245	18	1	6	6	1	245	245	96	245	Indep. Medellín	7	0	-1	1	0	214327	0	8	-1	50	0	1	0	0	0	5	0	1	44739	0	0	310	50	1318	0	1	67	3	68	67	69	2	-75	0	67	1	-1	67	1	1	0	214327	263424	1	214327	0	2	3	214327	6	101103	0	1049856	0	2	0	0	209738	1	1	5	0	214327	6	0	1	5100000	0	68	6	60	5	-5	209738	0	214327	7	6	0	316	0	-1	532736	69
111003	30	228	20500	250	30	250	1941	30	228	30	38	1	4	30	1	30	30	250	30	Santa Fe	38	0	-1	1	0	214208	0	7	-1	50	0	2	1	0	0	6	0	0	36343	0	0	59	40	112523	0	1	64	3	65	64	68	2	-74	1	63	1	-1	63	1	1	0	214208	270341	0	231464	0	2	2	231464	4	101104	1	1085445	0	2	0	0	214190	2	0	3	0	214208	9	0	1	7200000	0	65	6	60	3	-5	264049	0	230906	7	5	0	316	0	-1	526341	68
101108	255	255	13000	42	249	36	1902	248	201	249	255	1	-25	57	1	249	248	40	249	Olimpia	119	0	-1	1	0	255169	0	10	-1	60	0	2	3	0	0	7	0	0	22000	0	0	771	70	111008	0	1	70	0	71	70	70	2	-57	3	69	1	-1	69	1	1	0	235511	132096	1	255718	3	0	2	255718	2	101108	0	319488	0	2	0	1	25798	1	1	3	0	235511	44	0	1	6045000	0	71	6	70	1	-4	255169	0	255169	7	8	0	316	0	-1	1052672	70
101110	30	30	13200	1	249	253	1891	248	30	249	30	1	-34	30	1	249	248	202	249	Peñarol	30	0	-1	1	0	202558	0	8	-1	50	0	2	3	0	0	6	0	1	40700	18	0	795	50	111325	0	1	69	3	68	69	68	2	-56	3	65	1	-1	65	1	1	0	253275	139280	1	256136	5	1	2	256136	7	101110	0	282640	0	2	0	0	182859	2	0	3	0	202558	52	0	1	4930200	0	68	6	70	2	-3	258846	0	202558	7	6	0	316	0	-1	1050640	68
101112	255	255	193500	88	1	0	1974	230	150	1	255	1	49	200	1	1	230	34	1	Whitecaps FC	255	0	-1	0	0	242573	4	5	-1	30	0	1	2	0	0	4	1	0	22120	0	1	508	30	111144	2	1	69	15	68	69	69	2	-123	2	67	0	-1	67	1	0	0	201869	1056836	0	229658	0	0	2	242573	4	101112	0	577604	0	2	0	0	201869	2	0	2	0	242573	0	0	6	19500000	0	68	121	50	5	-8	229658	0	242573	2	2	0	316	0	-1	526404	69
101114	62	217	40000	30	249	30	1916	248	217	249	55	1	20	62	1	249	248	30	249	Atlas	55	0	-1	1	0	236842	0	3	-1	50	0	1	0	0	0	5	0	0	54500	0	1	198	50	1880	0	1	69	3	70	69	70	2	-103	0	69	2	-1	69	1	0	0	255111	132180	1	236842	0	4	4	234578	7	101114	0	312404	0	2	0	0	213711	1	1	4	0	234578	1	0	1	6533333	0	70	65	50	6	-6	236842	0	236842	7	1	0	316	0	-1	1056852	70
101121	0	225	45000	250	249	250	1923	248	225	249	25	1	21	0	1	249	248	250	249	Necaxa	25	0	-1	1	0	226579	0	4	-1	80	0	2	1	0	0	3	0	0	23851	0	0	595	70	1879	0	1	67	3	69	67	71	2	-102	1	69	0	-1	69	1	0	0	262284	139524	1	244205	0	4	4	226579	3	101121	0	315652	0	2	0	0	245062	2	0	3	0	226579	3	0	1	8268750	0	69	65	70	5	-6	226579	0	226579	7	4	0	316	0	-1	1050884	71
101145	255	255	35000	1	1	1	1992	1	165	1	1	1	35	24	1	1	1	1	1	Kashiwa Reysol	17	0	-1	3	0	207722	0	7	-1	70	0	2	0	0	0	4	0	0	15109	0	1	547	60	101147	0	1	67	3	67	67	67	2	139	0	66	1	-1	66	1	0	0	207722	66952	1	207722	0	3	2	207722	5	101145	0	83336	0	2	0	1	207722	1	1	6	0	207722	2	0	2	7670833	0	67	63	70	4	9	207722	0	207722	4	4	0	316	0	-1	139656	67
101146	1	169	80000	1	1	1	1995	1	255	1	46	1	34	255	1	1	1	1	1	Vissel Kobe	255	0	-1	2	0	41	0	6	-1	70	0	1	3	0	0	5	0	0	30132	13	1	557	60	112093	0	1	71	1	70	71	71	2	135	3	69	1	-1	69	1	0	0	41	132224	2	41	0	1	2	232636	4	101146	0	172160	0	2	0	1	41	1	0	3	0	41	0	0	2	16800000	0	70	63	60	2	9	41	0	41	4	5	0	316	0	-1	266368	71
101147	17	208	60000	106	204	46	1991	202	255	206	51	1	35	255	1	206	202	51	204	Kashima Antlers	255	0	-1	3	0	237582	0	9	-1	60	0	2	3	0	0	5	0	0	40728	0	1	546	40	111575	0	1	68	0	69	68	73	2	140	3	67	1	-1	67	1	0	0	181371	66564	0	237582	0	6	2	237582	4	101147	0	90116	0	2	0	1	181371	1	0	2	0	181371	8	0	2	8850000	0	69	63	70	5	9	232884	0	181371	4	6	0	316	0	-1	135172	73
101148	1	218	32000	250	1	250	1994	245	30	132	92	1	34	35	1	132	245	250	1	Cerezo Osaka	128	0	-1	1	0	210126	0	7	-1	50	0	2	3	0	0	5	0	0	47816	1	1	544	60	112093	0	1	68	3	68	68	67	2	135	3	69	1	-1	69	2	1	0	210126	263296	2	254910	0	4	2	210126	4	101148	0	1073280	0	2	0	1	210126	1	0	2	0	210126	4	0	2	6885333	0	68	63	60	5	9	210126	0	210126	4	5	0	316	0	-1	528512	67
101149	155	255	33000	183	1	0	1992	1	245	1	24	1	34	245	1	1	1	104	1	Shimizu S-Pulse	245	0	-1	2	0	246797	0	3	-1	50	0	1	3	0	0	2	0	0	20299	44	1	632	40	112093	0	1	67	1	68	67	67	2	138	3	66	1	-1	66	1	1	0	246797	132360	0	246797	0	1	2	246797	9	101149	0	155912	0	2	0	1	237764	1	0	2	0	246797	0	0	2	4174500	0	68	63	70	9	9	229282	0	246797	4	1	0	316	0	-1	266504	67
101150	49	11	40000	1	1	204	1999	1	255	1	143	1	35	255	1	1	1	1	1	FC Tokyo	255	0	-1	1	0	203431	0	7	-1	40	0	1	1	0	0	5	0	0	49970	42	1	543	40	111730	0	1	67	3	68	67	70	2	139	1	67	1	-1	67	1	1	0	222986	139520	1	232849	0	1	2	203431	6	101150	0	299264	0	2	0	1	232860	2	0	2	0	203431	0	0	2	10000000	0	68	63	50	3	9	205081	0	203431	4	5	0	316	0	-1	1050880	70
101151	77	12	42500	255	1	255	1992	1	230	153	162	1	35	1	1	153	1	255	1	Yokohama F. M.	57	0	-1	1	0	242351	0	9	-1	70	0	2	0	0	0	6	0	0	72327	46	1	558	70	111730	0	1	69	3	69	69	68	2	139	0	68	1	-1	68	1	1	0	242351	263184	1	208822	0	7	2	242351	2	101151	0	1066000	0	2	0	1	208822	0	1	5	0	208822	6	0	2	10332813	0	69	63	70	3	9	208822	0	208822	4	4	0	316	0	-1	532496	68
105035	87	248	0	255	66	255	1889	35	244	66	23	3	52	124	3	66	35	255	66	Holanda	34	0	-1	2	0	202556	4	10	-1	50	0	2	3	0	0	0	0	0	55500	0	1	0	60	1337	0	1	82	1	82	82	82	2	4	3	84	0	-1	84	1	0	0	202556	132240	0	202556	0	0	2	202556	0	105035	0	172176	0	2	0	0	203376	1	0	3	0	202556	0	0	4	0	0	82	66	60	0	1	202556	0	202556	2	8	0	366	0	-1	266384	82
110062	0	201	9800	255	0	255	1930	180	180	0	0	1	41	0	1	0	180	255	0	Girona FC	0	0	-1	1	0	198143	0	8	-1	50	0	2	0	0	0	3	0	0	11286	0	2	185	40	452	0	1	69	1	70	69	74	2	2	0	70	2	-1	70	2	0	0	198143	263296	1	198143	0	0	3	198143	3	110062	0	1049728	0	2	0	0	186537	1	0	5	0	198143	0	0	4	4302200	0	70	31	50	2	1	186537	0	198143	2	1	0	316	0	-1	532608	74
110065	72	18	2500	254	250	254	1975	250	8	255	162	1	40	62	1	255	250	254	250	CF Fuenlabrada	152	0	-1	2	0	175379	0	2	-1	60	0	2	1	0	0	1	0	0	7500	0	0	764	40	100831	0	1	70	1	68	70	66	2	-3	1	66	0	-1	66	0	0	0	175379	139392	1	175379	0	0	4	175379	3	110065	0	151680	0	2	0	0	158221	2	0	5	0	175379	0	0	4	1525000	0	68	31	60	5	1	175379	0	175379	2	1	0	316	0	-1	264320	66
110069	0	200	2500	1	110	1	1927	110	12	110	0	1	42	8	1	110	110	1	110	CD Mirandés	8	0	-1	0	0	258769	0	3	-1	40	0	2	0	0	0	3	0	0	6900	0	0	318	50	463	0	1	65	1	65	65	65	2	-2	0	64	0	-1	64	0	0	0	258769	1049664	0	258769	0	0	2	258769	2	110069	0	525376	0	2	0	0	199101	1	0	3	0	258769	0	0	4	1525000	0	65	31	50	5	1	251914	0	258769	2	1	0	316	0	-1	532544	65
110075	90	30	7200	30	50	30	1920	40	250	130	180	1	44	250	1	130	40	30	50	Farul Constanța	250	0	-1	1	0	248117	0	7	-1	60	0	2	3	0	0	3	0	0	4554	0	1	871	50	114385	0	1	66	1	65	66	64	2	28	3	66	2	-1	66	1	0	0	248117	132112	0	248117	0	1	3	248117	10	110075	0	279568	0	2	0	1	248117	1	1	4	0	248117	1	0	5	2658240	0	65	80	50	6	2	248117	0	248117	2	4	0	316	0	-1	1056784	64
110081	132	37	0	255	110	255	1880	20	24	70	50	1	54	150	1	70	20	255	110	Croácia	55	0	-1	1	0	186839	0	10	-1	50	0	2	3	0	0	0	0	0	18000	0	0	0	60	1357	0	0	71	1	70	71	67	2	-5	3	72	0	-1	72	0	0	0	151508	263496	0	151508	0	0	2	151508	0	110081	0	1057096	0	2	0	0	151508	1	0	2	0	151508	0	0	3	0	0	70	37	60	0	0	151508	0	186839	2	2	0	316	0	-1	528712	67
110093	1	206	182300	26	255	206	1904	255	255	255	26	2	-34	255	2	255	255	1	255	Independiente	255	0	-1	1	0	221310	0	9	-1	50	0	2	0	0	0	7	1	1	42069	0	2	30	50	101085	0	1	74	1	73	74	76	2	-58	0	71	1	-1	71	1	1	0	221310	139540	2	221310	7	0	2	221310	6	110093	2	315668	0	2	0	1	205409	2	0	4	0	221310	16	0	1	13000000	0	73	123	70	9	-3	243977	0	221310	7	7	0	316	0	-1	1050900	76
110144	128	0	50000	250	249	250	1982	248	0	249	102	2	25	128	2	249	248	250	249	Santos Laguna	102	0	-1	1	0	213597	0	6	-1	50	0	2	1	0	0	5	0	1	29327	0	1	487	50	1032	0	2	72	3	72	72	70	2	-103	1	69	0	-1	69	1	0	0	240471	263312	0	240471	0	1	4	240471	6	110144	0	1073296	0	2	0	0	235183	1	1	3	0	209329	6	0	1	8583333	0	72	65	50	5	-6	213597	0	209329	7	4	0	316	0	-1	528528	70
110147	50	36	40000	250	249	250	1901	248	36	249	113	1	20	50	1	249	248	250	249	Pachuca	113	0	-1	1	0	222382	0	6	-1	50	0	2	0	0	0	4	0	1	27512	0	1	365	70	1880	0	1	71	3	71	71	71	2	-98	0	70	0	-1	70	1	1	0	222382	263426	0	165531	0	0	4	222382	6	110147	1	1066242	0	2	0	0	229034	1	0	4	0	165531	6	0	1	4933333	0	71	65	60	8	-6	236287	0	222382	7	7	0	316	0	-1	532738	71
110150	95	0	5000	30	249	30	1950	248	0	249	169	1	20	95	1	249	248	30	249	Querétaro	169	0	-1	0	0	179731	0	3	-1	40	0	2	1	0	0	3	0	0	34045	0	1	432	50	112678	0	1	69	3	68	69	70	2	-100	1	65	0	-1	65	1	0	0	190536	1057088	1	173434	0	1	4	253265	4	110150	0	545088	0	2	0	1	190536	2	1	3	0	190536	0	0	1	1625000	0	68	65	60	7	-6	190536	0	179731	7	1	0	316	0	-1	526656	70
110152	250	250	29000	93	249	27	1944	248	185	249	250	1	19	220	1	249	248	54	249	Puebla	247	0	-1	0	0	224150	0	2	-1	40	0	2	3	0	0	4	0	1	50754	0	0	390	40	1879	0	2	68	12	68	68	71	2	-98	3	64	0	-1	64	1	1	0	227227	1049665	0	187701	0	5	4	227227	3	110152	0	548929	0	2	0	0	224150	1	1	3	0	224150	2	0	1	3741000	0	68	65	60	10	-6	227227	0	224150	7	1	0	316	0	-1	528449	71
