assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
100761	1	204	13000	204	1	1	2003	1	1	1	1	1	44	1	1	1	1	1	1	FCSB	1	0	-1	1	0	165429	0	10	-1	50	0	1	2	0	0	6	1	0	55634	0	1	719	40	100757	0	1	68	1	70	68	69	2	44	2	69	1	-1	68	1	0	0	247972	263297	0	247972	1	3	2	247972	7	100761	0	1089665	0	2	0	0	248021	1	1	2	0	247972	5	0	5	5395000	0	69	80	50	2	2	165429	0	165429	2	4	0	316	0	-1	528513	69
100765	0	247	22000	0	10	0	1994	10	247	170	0	1	38	0	1	170	10	0	10	Albania	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	100765	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
100767	193	239	1980	0	255	0	1900	255	239	1	201	1	45	193	1	255	217	0	1	Palermo	201	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	2	1	0	36365	0	1	949	50	206	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	2	100767	0	1073408	0	2	0	1	237797	2	0	4	0	233254	0	0	2	1637460	0	65	63	60	1	1	233254	0	233254	2	1	0	316	0	-1	264256	66
100804	100	45	4400	255	100	255	1884	45	51	220	220	1	56	120	1	220	45	255	100	St. Johnstone	220	0	-1	2	0	193728	0	5	-1	60	0	2	1	0	0	2	1	0	10696	0	0	375	50	181	0	0	65	0	65	65	65	2	56	1	63	0	-1	64	0	0	0	193728	132416	0	193728	0	2	2	193728	2	100804	0	148800	0	2	0	0	190180	1	0	2	0	193728	0	0	3	700000	0	65	115	60	8	0	193627	0	193728	2	1	0	316	0	-1	270656	65
100805	255	255	3600	1	1	1	1877	1	250	1	255	1	55	1	1	1	1	1	1	St. Mirren	1	0	-1	1	0	214641	0	2	-1	50	0	2	2	0	0	2	1	0	8023	0	1	674	50	80	0	1	65	1	65	68	64	2	55	2	64	0	-1	64	1	0	0	225872	270592	0	214641	0	3	2	225872	3	100805	0	1052928	0	2	0	0	198624	2	0	2	0	225872	0	0	3	750000	0	65	115	70	6	0	225872	0	214641	2	1	0	316	0	-1	526592	63
100831	155	41	2500	0	60	0	1913	0	41	140	36	1	40	155	1	140	0	0	60	Racing Santander	36	0	-1	1	0	190021	4	5	-1	40	0	2	3	0	0	3	1	0	22222	0	2	9	60	480	0	1	68	1	67	67	68	2	40	3	66	0	-1	67	2	0	0	190021	263176	0	190021	0	0	2	190021	2	100831	0	1056776	0	2	0	0	188930	1	1	3	0	190021	0	0	4	1615278	0	67	31	50	3	1	190021	0	190021	2	1	0	316	0	-1	528392	68
100851	254	254	2500	5	222	6	1995	222	138	222	254	1	37	5	1	222	222	4	222	FC Cartagena	37	0	-1	0	0	211527	0	2	-1	40	0	2	2	0	0	3	1	0	15105	0	0	823	40	468	0	1	69	1	69	68	70	2	37	2	68	0	-1	69	2	0	0	184417	1052752	0	211527	0	0	4	211527	6	100851	0	542800	0	2	0	0	243556	3	0	2	0	211527	0	0	4	1800000	0	69	31	60	5	1	115909	0	211527	2	1	0	316	0	-1	526416	72
100888	90	70	10750	255	70	255	1928	1	245	1	190	1	40	245	1	1	1	255	70	CD Leganés	255	0	-1	1	0	201893	4	8	-1	60	0	2	3	0	0	3	1	0	12454	0	2	271	50	1860	0	1	71	1	72	72	71	2	40	3	73	0	-1	73	2	0	0	201893	132176	2	201893	0	0	2	201893	3	100888	0	286800	0	2	0	0	224869	1	0	2	0	201893	0	0	4	4212656	0	72	31	50	2	1	226215	0	201893	2	1	0	316	0	-1	1052752	72
101006	24	227	2500	255	1	255	1966	1	1	1	24	1	38	1	1	1	1	255	1	Rot-Weiß Erfurt	1	0	-1	1	0	214718	0	1	-1	50	0	2	1	0	0	4	1	0	18599	0	1	952	50	101026	0	1	68	1	68	68	69	2	38	1	64	1	-1	66	1	0	0	214718	139264	0	214718	0	2	1	214718	6	101006	0	299008	0	2	0	0	229053	2	0	3	0	214718	0	0	1	100000	0	68	66	50	2	3	236752	0	214718	9	1	0	316	0	-1	1050624	72
101014	102	51	60000	1	255	255	2014	255	50	51	204	2	41	100	2	255	51	102	51	Basaksehir	200	0	-1	1	0	176635	4	8	-1	50	0	1	0	0	0	6	1	0	17300	0	1	231	60	111339	0	1	73	3	73	74	75	2	41	0	71	0	-1	71	1	0	0	158963	263170	0	176635	0	0	3	176635	4	101014	0	1098754	0	2	0	0	182670	1	0	3	0	176635	1	0	1	9900000	0	73	66	60	4	3	176635	0	205678	9	5	0	316	0	-1	532482	78
101016	206	154	15621	102	255	1	1940	255	154	255	254	2	37	206	2	255	255	0	255	Adana Demirspor	254	0	-1	1	0	195861	0	2	-1	50	0	2	1	0	0	2	1	0	33000	0	0	584	50	741	0	1	71	1	71	71	72	2	37	1	71	1	-1	70	1	0	0	193738	270336	0	193738	0	0	3	193738	2	101016	0	1085440	0	2	0	0	195861	2	0	2	0	195861	0	0	1	4484820	0	71	66	50	5	3	193738	0	186627	9	1	0	316	0	-1	526336	71
101020	204	255	6100	3	1	198	1966	1	255	1	1	1	38	204	1	1	1	2	1	Kayserispor	1	0	-1	0	0	204372	4	4	-1	50	0	2	2	0	0	2	1	0	32864	1	1	242	70	101041	0	1	70	3	70	70	68	2	38	2	68	0	-1	68	1	0	0	204372	1052744	0	204372	0	1	3	222457	6	101020	0	542792	0	2	0	0	240409	3	1	4	0	222457	0	0	1	1810480	0	70	66	60	9	3	222457	0	204372	9	2	0	316	0	-1	526408	68
101026	1	255	35000	255	1	255	1925	1	4	1	1	1	38	126	1	1	1	255	1	Ümraniyespor	1	0	-1	1	0	200713	4	4	-1	40	0	2	1	0	0	5	1	0	1600	0	1	627	60	101006	0	1	70	1	69	68	71	2	38	1	69	0	-1	69	1	0	0	200713	270592	0	200713	0	2	2	226928	4	101026	0	1102080	0	2	0	0	239048	2	0	5	0	226928	0	0	1	4520833	0	70	66	60	8	3	212107	0	200713	9	1	0	316	0	-1	526592	70
101028	35	172	14000	255	255	255	1967	255	255	255	43	1	36	255	1	255	255	255	255	Hatayspor	255	0	-1	1	0	225151	0	1	-1	50	0	2	2	0	0	2	1	0	25000	0	1	827	40	110776	0	1	70	1	69	70	70	2	36	2	67	2	-1	66	0	0	0	182632	270352	0	225151	0	0	3	182632	2	101028	0	1101840	0	2	0	0	187084	2	0	5	0	182632	0	0	1	3325000	0	69	66	50	7	3	187084	0	182632	9	1	0	316	0	-1	526352	69
101033	142	38	30000	255	211	255	1922	211	31	255	117	1	37	160	1	211	255	255	255	Konyaspor	130	0	-1	1	0	187858	4	6	-1	50	0	2	3	0	0	3	1	0	41981	0	1	250	60	101020	0	1	68	3	69	69	71	2	37	3	70	0	-1	70	1	0	0	187858	132416	0	187858	0	1	4	208581	4	101033	0	303424	0	2	0	1	204349	1	1	6	0	187858	0	0	1	4800000	0	69	66	60	7	3	231095	0	187858	9	3	0	316	0	-1	1052992	70
101037	203	244	10200	0	1	0	1926	1	244	1	46	1	41	203	1	1	1	0	1	Istanbulspor	46	0	-1	1	0	181236	4	3	-1	40	0	1	3	0	0	2	1	0	4491	0	0	406	60	326	0	0	71	3	70	70	73	2	41	3	69	0	-1	70	1	0	0	205983	132354	0	211672	0	0	4	211672	2	101037	0	286978	0	2	0	0	229637	1	0	2	0	205983	0	0	1	3968427	0	71	66	50	8	3	189157	0	181236	9	2	0	316	0	-1	1052930	72
101041	0	255	33000	255	255	255	1967	255	225	255	0	1	39	26	1	255	255	255	255	Sivasspor	39	0	-1	1	0	182945	4	5	-1	60	0	2	1	0	0	4	1	0	27532	0	1	453	70	101020	0	1	72	3	71	73	71	2	39	1	70	0	-1	68	1	0	0	205083	270664	0	205083	0	0	3	207929	5	101041	0	1069384	0	2	0	0	223313	2	0	2	0	205083	0	0	1	5775000	0	71	66	70	6	3	182945	0	205083	9	2	0	316	0	-1	526664	71
101047	255	255	150000	150	125	0	1927	125	255	125	255	2	50	255	2	125	125	60	125	Dynamo Kyiv	255	0	-1	2	0	244369	0	10	-1	50	0	2	3	0	0	7	1	0	70050	0	1	698	60	101059	0	1	75	3	74	75	71	2	50	3	73	0	-1	73	1	0	0	244369	132240	0	244369	0	13	5	244374	10	101047	0	188560	0	2	0	0	220948	1	1	5	0	244374	16	0	5	12750000	0	74	6	60	8	2	231012	0	244369	2	6	0	366	0	-1	266384	71
101059	80	240	250000	1	1	1	1936	1	255	1	0	2	48	90	2	1	1	1	1	Shakhtar Donetsk	44	0	-1	2	0	247641	0	10	-1	60	0	1	0	0	0	8	1	0	52667	33	1	140	40	101047	0	1	75	1	75	75	72	2	48	0	74	0	-1	74	1	0	0	247641	132226	0	246791	0	13	3	246791	5	101059	1	164994	0	2	0	0	142902	1	1	6	0	246791	13	0	5	16750000	0	75	66	50	8	2	247641	0	247641	2	7	0	366	0	-1	270466	72
101083	22	252	90500	255	255	255	1905	255	252	255	28	1	-34	22	1	255	255	255	255	Estudiantes de La Plata	28	0	-1	1	0	214772	0	7	-1	50	0	1	3	0	0	6	1	1	30018	4	2	259	50	101084	0	1	72	1	70	71	69	2	-57	3	70	1	-1	70	1	1	0	214772	132101	2	214772	4	0	4	214772	7	101083	0	286725	0	2	0	1	173857	1	0	3	0	214772	6	0	1	7900000	0	70	123	70	9	-3	201953	0	214772	7	6	0	316	0	-1	1052677	69
101084	255	255	10000	98	255	18	1887	255	255	255	255	1	-34	255	1	255	255	21	255	Gimnasia y Esgrima La Plata	255	0	-1	1	0	192906	0	2	-1	50	0	2	1	0	0	4	1	1	21500	0	2	259	50	101083	0	1	70	1	69	70	72	2	-57	1	68	1	-1	68	1	1	0	192906	139520	2	192906	0	0	3	192906	6	101084	0	266496	0	2	0	0	215018	2	1	5	0	192906	1	0	1	4375000	0	69	123	60	2	-3	192906	0	192906	7	1	0	316	0	-1	1050880	75
101085	200	55	78100	255	255	255	1903	255	1	255	255	2	-34	1	2	255	255	255	255	Racing Club de Avellaneda	1	0	-1	1	0	214988	0	9	-1	70	0	1	3	0	0	7	1	1	42500	0	2	30	60	110093	0	1	73	1	73	73	73	2	-58	3	73	1	-1	73	1	1	0	203872	263176	2	209744	1	0	2	209744	7	101085	0	1073160	0	2	0	0	223249	1	0	2	0	214988	18	0	1	9400000	0	73	123	60	6	-3	203872	0	241026	7	8	0	316	0	-1	528392	72
101088	63	31	70000	255	255	255	1910	255	31	255	116	2	-34	63	2	255	255	255	255	Vélez Sarsfield	116	0	-1	1	0	246423	0	8	-1	60	0	1	3	0	0	5	1	1	49540	5	2	82	60	1013	0	1	73	3	73	73	74	2	-58	3	74	1	-1	73	1	1	0	246423	263232	2	211267	1	0	2	246423	9	101088	0	1089600	0	2	0	0	239645	1	0	2	0	246423	10	0	1	8000000	0	73	123	60	7	-3	227528	0	214968	7	6	0	316	0	-1	528448	74
101099	26	210	9500	255	1	255	1927	1	210	1	30	1	3	26	1	1	1	255	1	América de Cali	30	0	-1	1	0	246396	0	9	-1	50	0	2	1	0	0	7	1	1	36000	0	0	91	50	101102	0	1	66	3	65	66	63	2	3	1	64	1	-1	64	1	1	0	214414	270408	1	231571	0	0	2	231571	6	101099	0	1069128	0	2	0	0	176619	2	1	3	0	246396	15	0	1	2200000	0	65	6	60	3	-5	176619	0	246396	7	5	0	316	0	-1	526408	63
101100	0	255	2000	128	64	0	1954	0	255	0	0	1	52	0	1	128	255	64	0	Wuppertaler SV	0	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	2	1	0	23067	0	1	915	50	112667	0	1	63	3	65	62	66	2	52	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	4	246324	2	101100	0	1073305	0	2	0	1	237797	2	0	4	0	233254	4	0	2	100000	0	65	63	60	1	1	233254	0	233254	2	1	0	316	0	-1	264256	66
101101	9	198	3000	255	1	255	1995	1	0	0	26	1	45	0	1	1	0	255	102	FC Südtirol	0	0	-1	2	0	235215	0	1	-1	60	0	2	1	0	0	1	1	0	5600	0	1	897	50	55	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	235215	139328	0	235215	0	0	2	235215	8	101101	0	561216	0	2	0	1	210981	2	0	4	0	235215	0	0	2	2000000	0	65	63	60	10	1	188163	0	233254	2	1	0	316	0	-1	264256	66
101102	5	230	7956	255	255	255	1948	255	255	25	25	1	52	0	1	255	230	255	5	Fortuna Köln	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	2	1	0	11748	0	1	873	50	110645	0	1	63	3	65	62	66	2	52	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	2	101102	0	1073152	0	2	0	1	237797	2	0	4	0	233254	0	0	2	1300000	0	65	63	60	1	1	233254	0	233254	2	1	0	316	0	-1	264256	66
101103	6	226	20000	171	245	46	1913	245	226	245	18	1	6	6	1	245	245	96	245	Independiente Medellín	7	0	-1	1	0	214327	0	8	-1	50	0	1	0	0	0	5	1	1	44739	0	0	310	50	1318	0	1	67	3	68	67	69	2	-75	0	67	1	-1	67	1	1	0	214327	263424	1	214327	0	2	3	214327	6	101103	0	1049856	0	2	0	0	209738	1	1	5	0	214327	6	0	1	5100000	0	68	6	60	5	-5	209738	0	214327	7	6	0	316	0	-1	532736	69
101108	255	255	13000	42	249	36	1902	248	201	249	255	1	-25	57	1	249	248	40	249	Olimpia Asunción	119	0	-1	1	0	255169	0	10	-1	60	0	2	3	0	0	7	1	0	22000	0	0	771	70	111008	0	1	71	0	71	71	70	2	-25	3	69	1	-1	69	1	1	0	235511	132096	1	255718	3	0	2	255718	2	101108	0	319488	0	2	0	1	25798	1	0	3	0	235511	44	0	1	6045000	0	71	6	70	1	-4	255169	0	255169	7	8	0	316	0	-1	1052672	70
101110	30	30	13200	1	249	253	1891	248	30	249	30	1	-34	30	1	249	248	202	249	Peñarol	30	0	-1	1	0	202558	0	8	-1	50	0	2	3	0	0	6	1	1	40700	18	0	795	50	111325	0	1	69	3	69	69	67	2	-34	3	65	1	-1	65	1	1	0	253275	139280	1	256136	5	1	2	256136	7	101110	0	282640	0	2	0	0	182859	2	0	3	0	202558	52	0	1	4930200	0	69	6	70	2	-3	258846	0	202558	7	6	0	316	0	-1	1050640	67
101112	255	255	193500	88	1	0	1974	230	150	1	255	1	49	200	1	1	230	34	1	Vancouver Whitecaps	255	0	-1	0	0	242573	4	5	-1	30	0	1	2	0	0	4	1	0	22120	0	1	508	30	111144	2	1	68	15	69	69	70	2	-123	2	67	0	-1	67	1	0	0	201869	1056836	0	229658	0	0	2	242573	4	101112	0	577604	0	2	0	0	201869	2	0	2	0	242573	0	0	6	19500000	0	68	121	50	5	-8	229658	0	242573	2	2	0	316	0	-1	526404	70
101114	62	217	40000	30	249	30	1916	248	217	249	55	1	20	62	1	249	248	30	249	Atlas	55	0	-1	1	0	236842	0	3	-1	50	0	1	0	0	0	5	1	0	54500	0	1	198	50	1880	0	1	69	3	70	69	70	2	-103	0	70	2	-1	69	1	0	0	255111	132180	1	236842	0	4	4	234578	7	101114	0	312404	0	2	0	0	213711	1	1	4	0	234578	1	0	1	6533333	0	70	65	50	6	-6	215064	0	236842	7	1	0	316	0	-1	1056852	69
101121	178	0	6500	167	10	37	1932	10	255	170	240	1	45	255	1	170	10	90	10	HNK Sibenik	255	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	1	1	0	3412	27	1	944	50	263	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	101121	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	1898000	0	65	63	60	9	1	233254	0	233254	4	1	0	316	0	-1	264256	66
101145	255	255	35000	1	1	1	1992	1	165	1	1	1	35	24	1	1	1	1	1	Kashiwa Reysol	17	0	-1	3	0	207722	0	7	-1	70	0	2	0	0	0	4	1	0	15109	0	1	547	60	101147	0	1	66	3	66	67	66	2	139	0	64	1	-1	66	1	0	0	207722	66952	1	207722	0	3	2	207722	5	101145	0	83336	0	2	0	1	207722	1	1	6	0	207722	2	0	2	7670833	0	66	63	70	4	9	207722	0	207722	4	4	0	316	0	-1	139656	67
101146	1	169	80000	1	1	1	1995	1	255	1	46	1	34	255	1	1	1	1	1	Vissel Kobe	255	0	-1	2	0	41	0	6	-1	70	0	1	3	0	0	5	1	0	30132	13	1	557	60	112093	0	1	71	1	69	70	69	2	135	3	70	1	-1	69	1	0	0	41	132224	2	41	0	1	2	232636	4	101146	0	172160	0	2	0	1	41	1	0	3	0	41	0	0	2	16800000	0	69	63	60	2	9	41	0	41	4	5	0	316	0	-1	266368	69
101147	17	208	60000	106	204	46	1991	202	255	206	51	1	35	255	1	206	202	51	204	Kashima Antlers	255	0	-1	3	0	237582	0	9	-1	60	0	2	3	0	0	5	1	0	40728	0	1	546	40	111575	0	1	69	0	68	68	70	2	140	3	67	1	-1	66	1	0	0	245293	66564	0	237582	0	6	2	237582	4	101147	0	90116	0	2	0	1	232882	1	0	2	0	239041	8	0	2	8850000	0	69	63	70	5	9	252162	0	237582	4	6	0	316	0	-1	135172	70
101148	1	218	32000	250	1	250	1994	245	30	132	92	1	34	35	1	132	245	250	1	Cerezo Osaka	128	0	-1	1	0	237784	0	7	-1	50	0	2	3	0	0	5	1	0	47816	1	1	544	60	112093	0	1	70	3	69	71	66	2	135	3	68	1	-1	68	2	1	0	237784	263296	2	205114	0	4	4	237784	4	101148	0	1073280	0	2	0	1	228124	1	1	2	0	237784	4	0	2	6885333	0	69	63	60	5	9	202676	0	237784	4	5	0	316	0	-1	528512	65
101149	155	255	33000	183	1	0	1992	1	245	1	24	1	34	245	1	1	1	104	1	Shimizu S-Pulse	245	0	-1	2	0	246797	0	3	-1	50	0	1	3	0	0	2	1	0	20299	44	1	632	40	113161	0	1	66	1	67	67	69	2	138	3	66	1	-1	66	1	1	0	246797	132360	0	246797	0	1	2	246797	9	101149	0	155912	0	2	0	1	217649	1	0	2	0	246797	0	0	2	4174500	0	68	63	70	9	9	229282	0	246797	4	1	0	316	0	-1	266504	68
101150	49	11	40000	1	1	204	1999	1	255	1	143	1	35	255	1	1	1	1	1	FC Tokyo	255	0	-1	1	0	203431	0	7	-1	40	0	1	1	0	0	5	1	0	49970	42	1	543	40	111730	0	1	67	3	68	68	70	2	139	1	68	1	-1	69	1	1	0	222986	139520	1	203431	0	1	2	203431	6	101150	0	299264	0	2	0	1	232860	2	0	2	0	203431	0	0	2	10000000	0	68	63	50	3	9	205081	0	203431	4	5	0	316	0	-1	1050880	70
101151	77	12	42500	255	1	255	1992	1	230	153	162	1	35	1	1	153	1	255	1	Yokohama F·Marinos	57	0	-1	1	0	242351	0	9	-1	70	0	2	0	0	0	6	1	0	72327	46	1	558	70	111730	0	1	70	3	69	70	69	2	139	0	69	1	-1	69	1	1	0	242351	263184	1	208822	0	7	2	242351	2	101151	0	1066000	0	2	0	1	208822	0	1	5	0	208822	6	0	2	10332813	0	69	63	70	3	9	208822	0	208822	4	4	0	316	0	-1	532496	67
105035	87	248	0	255	66	255	1889	35	244	66	23	3	52	124	3	66	35	255	66	Holland	34	0	-1	2	0	202556	4	10	-1	60	0	2	3	0	0	0	1	0	55500	0	1	0	60	1337	0	1	82	1	82	82	82	2	52	3	84	0	-1	84	1	0	0	202556	132224	0	202556	0	0	2	202556	0	105035	0	164992	0	2	0	0	203376	1	0	5	0	202556	0	0	4	0	0	82	66	80	0	1	202556	0	202556	2	8	0	366	0	-1	270464	82
110062	0	201	250000	255	0	255	1930	180	180	0	0	1	41	0	1	0	180	255	0	Girona FC	0	0	-1	1	0	244369	0	8	-1	50	0	2	0	0	0	3	1	0	11286	0	2	185	40	452	0	1	80	1	80	80	79	2	41	0	80	2	-1	79	2	0	0	244369	263296	1	205070	0	0	3	244369	3	110062	0	1049728	0	2	0	0	201505	1	0	5	0	244369	0	0	4	11000000	0	80	31	50	2	1	244369	0	198143	2	3	0	316	0	-1	532608	80
110065	72	18	1500	8	250	255	1942	250	255	255	162	1	40	181	1	255	250	4	250	FC Andorra	0	0	-1	2	0	235988	0	2	-1	60	0	2	1	0	0	1	1	0	3300	0	0	764	40	100831	0	1	70	1	69	69	68	2	40	1	68	0	-1	68	0	0	0	235988	139392	1	262498	0	0	4	262498	3	110065	0	151680	0	2	0	0	6362	2	0	5	0	235988	0	0	4	1525000	0	69	31	60	5	1	230623	0	175379	2	1	0	316	0	-1	264320	67
110069	0	200	2500	1	110	1	1927	110	12	110	0	1	42	8	1	110	110	1	110	CD Mirandés	8	0	-1	0	0	246169	0	3	-1	40	0	2	0	0	0	3	1	0	6900	0	0	318	50	463	0	1	66	1	65	65	66	2	42	0	63	0	-1	64	0	0	0	246169	1049664	0	246169	0	0	2	246169	2	110069	0	525376	0	2	0	0	267912	1	0	3	0	246169	0	0	4	1525000	0	65	31	50	5	1	246169	0	258769	2	1	0	316	0	-1	532544	65
110075	90	30	7200	30	50	30	1920	40	250	130	180	1	44	250	1	130	40	30	50	Farul Constanța	250	0	-1	1	0	248117	0	7	-1	60	0	2	3	0	0	3	1	0	4554	0	1	871	50	114385	0	1	66	1	66	67	64	2	28	3	66	2	-1	66	1	0	0	248117	132112	0	248117	0	1	3	248117	10	110075	0	279568	0	2	0	1	248117	1	1	4	0	248117	1	0	5	2658240	0	65	80	50	6	2	248117	0	248117	2	4	0	316	0	-1	1056784	65
110081	132	37	0	255	110	255	1880	20	24	70	50	1	54	150	1	70	20	255	110	Northern Ireland	55	0	-1	1	0	186839	0	10	-1	50	0	2	3	0	0	0	1	0	18000	0	0	0	60	1355	0	1	71	1	70	71	67	2	54	3	73	0	-1	73	0	0	0	151508	263496	0	151508	0	0	2	151508	0	110081	0	1057096	0	2	0	0	151508	1	0	2	0	151508	0	0	3	0	0	70	37	60	0	0	151508	0	186839	2	2	0	316	0	-1	528712	67
110093	1	206	182300	26	255	206	1904	255	255	255	26	2	-34	255	2	255	255	1	255	Independiente	255	0	-1	1	0	221310	0	9	-1	50	0	2	0	0	0	7	1	1	42069	0	2	30	50	101085	0	1	73	1	72	73	76	2	-58	0	69	1	-1	71	1	1	0	221310	139540	2	221310	7	0	2	221310	6	110093	2	315668	0	2	0	1	214781	2	0	4	0	221310	16	0	1	13000000	0	72	123	70	9	-3	214781	0	221310	7	7	0	316	0	-1	1050900	76
110144	128	0	50000	250	249	250	1982	248	0	249	102	2	25	128	2	249	248	250	249	Santos Laguna	102	0	-1	1	0	225591	0	6	-1	50	0	2	1	0	0	5	1	1	29327	0	1	487	50	1032	0	2	72	3	71	72	67	2	-103	1	67	0	-1	69	1	0	0	209329	263312	0	225591	0	1	4	225591	6	110144	0	1073296	0	2	0	0	209329	1	1	3	0	209329	6	0	1	8583333	0	72	65	50	5	-6	226591	0	209329	7	4	0	316	0	-1	528528	64
110147	50	36	40000	250	249	250	1901	248	36	249	113	1	20	50	1	249	248	250	249	Pachuca	113	0	-1	1	0	229034	0	6	-1	50	0	2	0	0	0	4	1	1	27512	0	1	365	70	1880	0	1	71	3	71	71	71	2	-98	0	71	0	-1	71	1	1	0	229034	263426	0	229034	0	0	4	229034	6	110147	1	1066242	0	2	0	0	167435	1	0	4	0	229034	6	0	1	4933333	0	71	65	60	8	-6	236287	0	229034	7	7	0	316	0	-1	532738	68
110150	95	0	5000	30	249	30	1950	248	0	249	169	1	20	95	1	249	248	30	249	Gallos Blancos de Querétaro	169	0	-1	0	0	253265	0	3	-1	40	0	2	1	0	0	3	1	0	34045	0	1	432	50	112678	0	1	69	3	67	68	68	2	-100	1	65	0	-1	66	1	0	0	253265	1057088	1	173434	0	1	4	253265	4	110150	0	545088	0	2	0	1	242372	2	1	3	0	253265	0	0	1	1625000	0	68	65	60	7	-6	173434	0	253265	7	1	0	316	0	-1	526656	68
110152	250	250	29000	93	249	27	1944	248	185	249	250	1	19	220	1	249	248	54	249	Puebla	247	0	-1	0	0	224150	0	2	-1	40	0	2	3	0	0	4	1	1	50754	0	0	390	40	1879	0	2	67	12	68	66	71	2	-98	3	64	0	-1	64	1	1	0	227227	1049665	0	187701	0	5	4	227227	3	110152	0	548929	0	2	0	0	224150	1	1	3	0	224150	2	0	1	3741000	0	68	65	60	10	-6	227227	0	224150	7	1	0	316	0	-1	528449	71
110178	1	1	12205	255	255	255	1916	255	58	1	1	1	49	127	1	255	1	255	1	SV Sandhausen	138	0	-1	1	0	194669	4	3	-1	40	0	2	2	0	0	1	1	0	15414	0	1	426	50	1832	0	1	67	3	68	68	70	2	49	2	69	1	-1	68	1	0	0	194669	270408	1	194669	0	0	2	245428	1	110178	0	1052744	0	2	0	1	229294	2	0	2	0	194669	0	0	4	1500000	0	68	51	50	9	1	234284	0	194669	2	1	0	316	0	-1	526408	70
110197	20	228	5810	1	230	1	1907	230	255	255	21	1	52	255	1	255	230	1	230	Würzburger Kickers	255	0	-1	1	0	244034	0	4	-1	50	0	2	1	0	3	2	1	0	13090	0	1	569	70	171	0	1	64	3	61	62	64	2	52	1	62	1	-1	64	1	0	0	244034	139328	1	244034	0	0	2	244034	3	110197	0	282688	0	2	0	0	183640	2	0	3	0	244034	0	0	4	725000	0	64	57	70	2	1	244034	0	244034	2	1	0	316	0	-1	1050688	60
110313	18	199	4200	255	1	255	1968	1	240	1	36	1	53	18	1	1	1	255	1	Accrington Stanley	36	0	-1	1	0	191108	0	1	-1	50	0	2	2	0	0	1	1	0	5057	0	0	4	60	357	0	2	63	1	64	64	65	2	53	2	64	0	-1	64	1	0	0	191108	270344	0	191108	0	0	2	191108	8	110313	0	1069064	0	2	0	0	191108	2	1	2	0	191108	0	0	3	500000	0	63	55	60	9	0	220039	0	191108	2	1	0	316	0	-1	526344	68
